Rk,School,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,TeamID,TeamName,crefName
128,Cincinnati,AAC,8,16,61.8,66.4,-4.63,6.54,0.76,1.16,1.92,65.38,58.68,6.70,2021,3153,Cincinnati,Cincinnati
129,Old Dominion,CUSA,13,11,71.4,68.7,2.71,-0.80,4.51,-2.60,1.91,66.24,57.96,8.28,2021,3330,Old Dominion,Old Dominion
130,Fordham,A-10,12,6,61.8,57.4,4.39,-2.56,-2.88,4.71,1.83,71.24,63.83,7.41,2021,3200,Fordham,Fordham
131,Idaho,Big Sky,17,7,72.1,67.9,4.25,-2.85,4.36,-2.96,1.40,61.77,55.69,6.08,2021,3225,Idaho,Idaho
132,East Carolina,AAC,8,14,60.3,64.4,-4.14,5.33,-1.52,2.72,1.19,60.82,54.59,6.24,2021,3187,East Carolina,East Carolina
133,Wichita State,AAC,6,12,63.4,65.9,-2.50,3.62,1.11,0.01,1.12,64.34,57.93,6.41,2021,3455,Wichita St,Wichita State
134,Long Beach State,Big West,12,9,64.2,57.5,6.76,-2.63,-1.54,2.51,0.97,51.44,48.17,3.27,2021,3253,Long Beach St,Long Beach State
135,Ball State,MAC,14,11,73.0,73.2,-0.20,1.15,5.78,-4.83,0.95,71.77,66.96,4.80,2021,3123,Ball St,Ball State
136,UTEP,CUSA,17,8,69.7,64.7,5.00,-4.16,0.11,0.74,0.84,62.09,55.30,6.80,2021,3431,UTEP,UTEP
137,Jacksonville State,OVC,15,9,64.4,58.5,5.92,-5.19,-3.35,4.08,0.72,62.59,55.69,6.91,2021,3240,Jacksonville St,Jacksonville State
138,Portland,WCC,14,13,68.4,62.1,6.30,2.95,3.26,-2.54,0.72,54.06,50.90,3.16,2021,3339,Portland,Portland
139,Cleveland State,Horizon,14,9,64.0,58.4,5.61,-1.34,-1.53,2.24,0.71,58.80,54.94,3.86,2021,3156,Cleveland St,Cleveland State
140,Loyola (IL),MVC,12,15,58.3,56.7,1.56,2.10,-7.83,8.47,0.64,58.68,55.03,3.65,2021,3260,Loyola-Chicago,Loyola (IL)
141,Louisiana Tech,CUSA,14,10,64.6,58.3,6.33,-3.88,-2.18,2.76,0.58,55.63,50.53,5.10,2021,3256,Louisiana Tech,Louisiana Tech
142,James Madison,CAA,14,10,70.0,68.7,1.29,-1.06,4.27,-4.03,0.24,70.63,66.04,4.59,2021,3241,James Madison,James Madison
143,Tennessee Tech,OVC,15,10,67.2,62.2,4.96,-4.84,0.58,-0.45,0.12,70.21,64.29,5.92,2021,3399,Tennessee Tech,Tennessee Tech
144,California,Pac-12,1,16,49.8,69.4,-19.65,19.65,-4.74,4.74,0.01,53.96,53.01,0.94,2021,3143,California,California
145,Nevada,MWC,13,9,63.7,57.7,6.00,0.20,-4.30,4.25,-0.05,42.36,40.24,2.12,2021,3305,Nevada,Nevada
146,Drexel,CAA,14,9,61.2,57.7,3.43,-3.51,-6.66,6.58,-0.08,67.44,63.16,4.28,2021,3180,Drexel,Drexel
147,Maine,AEC,17,3,66.2,52.7,13.50,-13.58,-1.07,0.99,-0.08,71.68,68.52,3.16,2021,3263,Maine,Maine
148,Southern Illinois,MVC,9,16,60.2,64.5,-4.32,3.99,-3.31,2.98,-0.33,67.42,65.25,2.18,2021,3188,SIUE,Southern Illinois
148,Southern Illinois,MVC,9,16,60.2,64.5,-4.32,3.99,-3.31,2.98,-0.33,67.42,65.25,2.18,2021,3356,S Illinois,Southern Illinois
150,Marshall,CUSA,8,11,60.1,62.3,-2.21,1.42,-6.99,6.20,-0.79,55.75,51.73,4.03,2021,3267,Marshall,Marshall
151,Vanderbilt,SEC,4,4,74.3,78.3,-4.00,3.21,10.77,-11.55,-0.79,66.93,62.57,4.36,2021,3435,Vanderbilt,Vanderbilt
152,Youngstown State,Horizon,10,8,66.6,63.5,3.11,-3.90,-0.26,-0.53,-0.79,71.44,69.27,2.17,2021,3464,Youngstown St,Youngstown State
153,Boston University,Patriot,12,3,65.6,54.1,11.47,-12.31,-4.59,3.76,-0.84,74.05,72.89,1.16,2021,3131,Boston Univ,Boston University
154,Liberty,A-Sun,19,8,72.4,58.9,13.59,-9.26,0.44,-1.34,-0.90,60.85,56.20,4.65,2021,3251,Liberty,Liberty
155,Toledo,MAC,12,12,69.3,70.5,-1.21,0.19,1.07,-2.09,-1.02,69.63,67.50,2.13,2021,3405,Toledo,Toledo
156,Kent State,MAC,11,9,68.4,71.5,-3.10,2.03,0.93,-2.00,-1.07,70.52,68.78,1.74,2021,3245,Kent,Kent State
157,Providence,Big East,7,14,57.3,63.8,-6.48,5.32,-7.12,5.96,-1.15,62.44,61.69,0.74,2021,3344,Providence,Providence
158,Richmond,A-10,13,9,63.3,61.5,1.82,-3.01,-1.18,-0.01,-1.19,64.98,63.76,1.23,2021,3350,Richmond,Richmond
159,Tulsa,AAC,5,14,56.2,64.9,-8.74,7.28,-4.23,2.77,-1.46,58.78,56.75,2.04,2021,3409,Tulsa,Tulsa
160,Louisiana,Sun Belt,16,8,62.3,56.0,6.25,-5.87,-4.43,2.81,-1.62,56.52,52.03,4.49,2021,3418,Louisiana,Louisiana
161,Mercer,Southern,19,7,68.3,59.0,9.35,-8.26,0.37,-2.04,-1.66,61.07,57.67,3.40,2021,3273,Mercer,Mercer
162,Towson,CAA,13,9,79.5,71.5,7.91,-4.62,10.10,-11.81,-1.71,68.18,67.46,0.72,2021,3406,Towson,Towson
163,Murray State,OVC,16,11,69.8,67.6,2.19,-3.94,3.28,-5.03,-1.75,67.63,64.91,2.72,2021,3293,Murray St,Murray State
164,Georgetown,Big East,2,15,50.4,62.8,-12.47,10.62,-12.37,10.52,-1.85,56.09,57.62,-1.53,2021,3207,Georgetown,Georgetown
165,Jackson State,SWAC,18,6,68.0,60.5,7.46,-9.35,-2.20,0.31,-1.89,60.08,54.86,5.22,2021,3238,Jackson St,Jackson State
166,Cal Poly,Big West,13,11,61.7,63.2,-1.50,-0.47,-3.24,1.27,-1.97,49.84,49.57,0.27,2021,3142,Cal Poly,Cal Poly
167,Elon,CAA,7,8,63.1,63.3,-0.20,-1.80,-2.57,0.57,-2.00,61.13,60.18,0.95,2021,3189,Elon,Elon
168,Austin Peay,OVC,12,11,63.9,57.3,6.61,-4.91,-5.02,2.93,-2.09,56.49,54.72,1.77,2021,3122,Austin Peay,Austin Peay
169,Stony Brook,AEC,15,6,59.5,52.0,7.48,-9.56,-7.01,4.93,-2.09,65.97,65.40,0.57,2021,3392,Stony Brook,Stony Brook
170,Grand Canyon,WAC,18,7,73.8,56.5,17.32,-8.98,0.89,-3.05,-2.16,50.40,47.90,2.50,2021,3213,Grand Canyon,Grand Canyon
171,UC Irvine,Big West,15,9,66.2,58.6,7.63,-3.03,-0.85,-1.44,-2.29,45.64,46.19,-0.55,2021,3414,UC Irvine,UC Irvine
172,Samford,Southern,14,11,68.2,58.7,9.52,-3.52,-0.77,-1.58,-2.35,59.17,57.63,1.54,2021,3359,Samford,Samford
173,Florida Atlantic,CUSA,11,11,72.6,68.1,4.55,-2.30,1.73,-4.22,-2.49,55.64,53.72,1.92,2021,3194,FL Atlantic,Florida Atlantic
174,North Carolina A&T,MEAC,14,3,72.0,52.2,19.76,-17.12,-1.84,-0.66,-2.49,57.50,55.99,1.51,2021,3299,NC A&T,North Carolina A&T
175,Loyola Marymount,WCC,7,19,61.1,63.4,-2.31,4.59,-2.60,0.08,-2.53,49.98,51.30,-1.32,2021,3258,Loy Marymount,Loyola Marymount
176,Marist,MAAC,18,4,62.6,51.1,11.55,-14.25,-7.72,5.01,-2.71,66.14,65.37,0.77,2021,3265,Marist,Marist
177,Hawaii,Big West,9,8,63.5,56.1,7.47,-1.66,-2.03,-0.83,-2.86,46.05,47.69,-1.64,2021,3218,Hawaii,Hawaii
178,Sam Houston State,Southland,15,8,75.8,60.1,15.70,-6.45,4.41,-7.31,-2.90,50.05,46.00,4.05,2021,3358,Sam Houston St,Sam Houston State
179,Saint Mary's (CA),WCC,7,19,62.8,66.2,-3.42,5.61,-0.17,-2.94,-3.12,50.04,53.15,-3.11,2021,3388,St Mary's CA,Saint Mary's (CA)
180,George Washington,A-10,9,14,56.1,54.3,1.74,-2.57,-9.71,6.55,-3.16,56.96,57.23,-0.27,2021,3203,G Washington,George Washington
181,Northern Arizona,Big Sky,15,14,71.2,70.1,1.07,-4.42,2.18,-5.53,-3.35,59.95,59.70,0.26,2021,3319,Northern Arizona,Northern Arizona
182,Oakland,Horizon,12,12,69.5,73.3,-3.88,0.47,5.47,-8.87,-3.41,69.71,70.71,-0.99,2021,3324,Oakland,Oakland
183,San Jose State,MWC,2,2,65.5,67.0,-1.50,-1.94,-1.87,-1.56,-3.44,46.85,51.46,-4.61,2021,3363,San Jose St,San Jose State
184,Western Michigan,MAC,6,15,65.3,70.7,-5.38,1.72,-2.30,-1.36,-3.66,63.26,65.02,-1.76,2021,3444,W Michigan,Western Michigan
185,Saint Joseph's,A-10,7,10,60.8,58.6,2.18,-1.63,-4.79,0.97,-3.81,59.51,62.20,-2.69,2021,3386,St Joseph's PA,Saint Joseph's
186,Northern Colorado,Big Sky,14,12,64.8,63.8,0.96,-4.79,-4.68,0.85,-3.83,55.47,55.87,-0.40,2021,3294,N Colorado,Northern Colorado
187,Western Kentucky,CUSA,7,16,63.9,68.8,-4.96,1.07,-2.85,-1.04,-3.89,55.81,56.03,-0.22,2021,3443,WKU,Western Kentucky
188,Air Force,MWC,8,18,60.1,60.8,-0.65,2.18,-6.89,2.98,-3.91,37.99,42.41,-4.42,2021,3102,Air Force,Air Force
189,Omaha,Summit,7,13,61.9,68.7,-6.80,2.74,-4.21,0.15,-4.07,59.13,61.74,-2.61,2021,3303,NE Omaha,Omaha
190,Eastern Illinois,OVC,11,15,64.8,66.8,-1.92,-2.45,-1.71,-2.67,-4.37,65.32,66.93,-1.61,2021,3183,E Illinois,Eastern Illinois
191,UT Arlington,Sun Belt,13,7,61.1,48.6,12.45,-9.91,-8.89,4.36,-4.52,45.51,44.60,0.92,2021,3426,UT Arlington,UT Arlington
192,Virginia,ACC,0,5,51.6,65.0,-13.40,8.88,-8.41,3.89,-4.53,55.90,58.50,-2.60,2021,3438,Virginia,Virginia
193,Cal State Bakersfield,Big West,9,9,60.0,61.4,-1.44,-3.19,-6.40,1.77,-4.63,52.07,56.49,-4.43,2021,3167,CS Bakersfield,Cal State Bakersfield
195,Southern Utah,Big Sky,11,9,69.7,63.1,6.60,-7.82,-0.38,-4.39,-4.76,52.05,53.81,-1.76,2021,3381,Southern Utah,Southern Utah
197,San Diego State,MWC,7,17,35.5,,,2.93,-4.55,-0.24,-4.78,,,,2021,3361,San Diego St,San Diego State
198,UC Santa Barbara,Big West,7,14,66.0,70.8,-4.81,0.02,1.96,-6.75,-4.79,58.13,62.74,-4.61,2021,3364,UC Santa Barbara,UC Santa Barbara
199,Xavier,Big East,5,10,62.8,74.2,-11.40,6.58,-0.23,-4.60,-4.83,61.76,64.89,-3.13,2021,3462,Xavier,Xavier
200,Akron,MAC,7,14,67.5,70.3,-2.86,2.80,-1.01,-3.94,-4.95,59.85,62.83,-2.98,2021,3103,Akron,Akron
201,Mount St. Mary's,NEC,17,7,71.7,61.7,10.00,-14.98,-0.44,-4.54,-4.98,71.52,75.91,-4.39,2021,3291,Mt St Mary's,Mount St. Mary's
202,UC Riverside,Big West,7,12,58.7,57.1,1.63,-2.82,-8.90,3.69,-5.21,42.96,47.98,-5.03,2021,3415,UC Riverside,UC Riverside
203,UAB,CUSA,10,13,69.3,64.7,4.57,-2.85,-0.23,-5.15,-5.38,55.77,57.63,-1.86,2021,3412,UAB,UAB
204,Robert Morris,Horizon,4,13,56.6,64.6,-8.00,2.57,-6.37,0.94,-5.43,60.67,65.44,-4.77,2021,3352,Robert Morris,Robert Morris
205,Davidson,A-10,8,15,62.5,66.6,-4.09,-1.45,-1.85,-3.69,-5.54,63.74,67.92,-4.18,2021,3172,Davidson,Davidson
206,Memphis,AAC,4,15,60.6,67.1,-6.47,3.45,-2.35,-3.21,-5.55,54.40,56.54,-2.14,2021,3272,Memphis,Memphis
207,Pepperdine,WCC,5,18,58.8,58.6,0.22,4.04,-5.42,-0.31,-5.73,44.25,48.32,-4.07,2021,3337,Pepperdine,Pepperdine
208,La Salle,A-10,11,15,64.6,66.5,-1.85,-4.05,-1.46,-4.44,-5.90,63.57,68.07,-4.50,2021,3247,La Salle,La Salle
209,Alabama State,SWAC,16,4,73.4,63.6,9.80,-15.77,1.16,-7.13,-5.97,59.32,61.94,-2.62,2021,3106,Alabama St,Alabama State
210,Denver,Summit,7,16,71.8,77.9,-6.04,0.05,5.97,-11.96,-5.99,64.25,69.47,-5.22,2021,3176,Denver,Denver
211,Northeastern,CAA,7,13,62.1,65.0,-2.90,-3.10,-5.39,-0.61,-6.00,65.79,69.88,-4.09,2021,3318,Northeastern,Northeastern
212,Miami (OH),MAC,4,20,65.3,74.6,-9.29,3.16,-1.64,-4.49,-6.13,63.87,68.81,-4.94,2021,3275,Miami OH,Miami (OH)
213,Western Illinois,Summit,8,16,69.0,76.0,-7.00,0.79,1.87,-8.08,-6.21,58.42,63.08,-4.66,2021,3442,W Illinois,Western Illinois
214,Florida International,CUSA,15,13,73.7,65.9,7.79,-3.34,2.51,-9.13,-6.62,53.94,57.07,-3.13,2021,3198,Florida Intl,Florida International
215,Lafayette,Patriot,5,8,60.7,64.0,-3.31,-3.33,-4.21,-2.43,-6.64,71.05,79.11,-8.07,2021,3248,Lafayette,Lafayette
216,Quinnipiac,MAAC,13,8,63.5,58.0,5.48,-12.61,-4.77,-2.36,-7.13,65.00,72.02,-7.02,2021,3346,Quinnipiac,Quinnipiac
217,Texas State,Sun Belt,11,11,62.8,60.1,2.64,-9.90,-5.83,-1.43,-7.27,55.18,58.45,-3.27,2021,3402,Texas St,Texas State
218,Fairfield,MAAC,11,5,59.1,53.8,5.25,-12.54,-8.73,1.44,-7.29,67.14,73.43,-6.29,2021,3193,Fairfield,Fairfield
219,Southern,SWAC,12,11,60.7,60.9,-0.22,-7.19,-9.17,1.76,-7.41,52.49,57.43,-4.94,2021,3380,Southern Univ,Southern
220,Southern Methodist,AAC,0,6,55.7,73.5,-17.83,10.42,-5.34,-2.07,-7.41,49.91,53.30,-3.39,2021,3374,SMU,Southern Methodist
221,North Dakota,Summit,2,19,66.5,75.5,-9.00,1.53,0.04,-7.52,-7.48,58.84,65.09,-6.25,2021,3315,North Dakota,North Dakota
222,Utah Valley,WAC,13,7,61.6,56.6,5.00,-8.37,-9.48,1.95,-7.53,49.68,53.73,-4.05,2021,3430,Utah Valley,Utah Valley
223,UC San Diego,Big West,6,9,61.1,66.7,-5.60,-2.43,-3.18,-4.85,-8.03,51.39,60.69,-9.30,2021,3471,UC San Diego,UC San Diego
224,Chattanooga,Southern,14,10,63.5,62.3,1.25,-9.36,-6.61,-1.50,-8.11,54.32,59.85,-5.53,2021,3151,Chattanooga,Chattanooga
225,Duquesne,A-10,5,11,62.4,68.1,-5.69,-2.42,-3.21,-4.90,-8.11,62.97,71.03,-8.06,2021,3182,Duquesne,Duquesne
226,Montana,Big Sky,12,11,65.7,64.9,0.78,-6.24,-4.47,-3.73,-8.19,48.37,54.67,-6.30,2021,3285,Montana,Montana
227,American,Patriot,7,4,64.1,62.0,2.09,-10.30,-3.10,-5.11,-8.21,71.13,81.51,-10.38,2021,3110,American Univ,American
228,St. Bonaventure,A-10,6,15,58.8,64.5,-5.71,-2.56,-6.45,-1.83,-8.28,61.53,71.13,-9.59,2021,3382,St Bonaventure,St. Bonaventure
229,Alabama A&M,SWAC,10,7,66.0,60.2,5.82,-14.14,-7.14,-1.17,-8.31,56.34,60.55,-4.22,2021,3105,Alabama A&M,Alabama A&M
230,High Point,Big South,22,7,72.2,60.4,11.76,-16.80,-1.24,-7.31,-8.55,61.19,65.66,-4.47,2021,3219,High Point,High Point
231,Eastern Kentucky,OVC,9,15,62.2,71.1,-8.88,0.25,-1.69,-6.94,-8.63,60.71,67.48,-6.78,2021,3184,E Kentucky,Eastern Kentucky
232,North Florida,A-Sun,14,11,71.7,70.8,0.88,-5.71,0.90,-9.57,-8.66,57.54,63.28,-5.74,2021,3316,North Florida,North Florida
233,William & Mary,CAA,6,7,58.8,61.3,-2.46,-6.20,-7.56,-1.10,-8.66,62.11,69.29,-7.18,2021,3456,William & Mary,William & Mary
234,Butler,Big East,3,17,57.2,76.5,-19.30,10.57,-3.52,-5.21,-8.73,64.00,75.07,-11.07,2021,3139,Butler,Butler
235,New Mexico State,WAC,9,12,63.0,60.7,2.33,-6.91,-7.97,-1.10,-9.06,43.94,49.86,-5.92,2021,3308,New Mexico St,New Mexico State
236,Southeastern Louisiana,Southland,11,8,68.9,54.6,14.26,-16.60,-4.75,-4.37,-9.13,51.36,52.35,-0.98,2021,3368,SE Louisiana,Southeastern Louisiana
237,Howard,MEAC,15,4,68.0,61.5,6.47,-15.84,-2.87,-6.49,-9.36,56.21,64.64,-8.43,2021,3224,Howard,Howard
238,Massachusetts-Lowell,AEC,12,9,57.4,57.1,0.29,-9.94,-9.43,-0.23,-9.66,58.23,68.60,-10.37,2021,3262,MA Lowell,Massachusetts-Lowell
239,Oral Roberts,Summit,6,15,64.4,76.1,-11.71,6.19,-0.71,-8.95,-9.66,50.92,58.29,-7.36,2021,3331,Oral Roberts,Oral Roberts
240,Southern Mississippi,CUSA,7,12,65.4,67.5,-2.11,-4.42,-4.31,-5.50,-9.81,52.32,58.85,-6.53,2021,3379,Southern Miss,Southern Mississippi
241,Georgia State,Sun Belt,13,11,66.9,64.1,2.79,-8.76,-4.87,-5.01,-9.89,49.18,55.41,-6.23,2021,3209,Georgia St,Georgia State
242,Appalachian State,Sun Belt,15,12,64.7,67.3,-2.59,-7.35,-7.49,-2.45,-9.94,55.19,61.45,-6.26,2021,3111,Appalachian St,Appalachian State
243,Hofstra,CAA,8,12,59.7,65.3,-5.65,-4.31,-7.98,-1.98,-9.96,54.82,65.41,-10.58,2021,3220,Hofstra,Hofstra
244,Holy Cross,Patriot,7,8,60.9,62.2,-1.33,-9.01,-8.21,-2.13,-10.34,62.76,75.41,-12.65,2021,3221,Holy Cross,Holy Cross
245,Manhattan,MAAC,11,9,55.2,55.9,-0.75,-9.64,-11.16,0.77,-10.39,54.32,66.28,-11.96,2021,3264,Manhattan,Manhattan
246,Abilene Christian,Southland,14,13,68.3,54.5,13.74,-6.44,-5.16,-5.38,-10.53,46.70,52.10,-5.40,2021,3101,Abilene Chr,Abilene Christian
247,Georgia Southern,Sun Belt,11,13,75.5,64.7,10.88,-9.44,1.69,-12.23,-10.54,51.02,57.69,-6.67,2021,3204,Ga Southern,Georgia Southern
248,Cal State Fullerton,Big West,4,18,56.7,60.0,-3.27,-0.61,-8.45,-2.21,-10.66,38.77,50.50,-11.73,2021,3168,CS Fullerton,Cal State Fullerton
249,Portland State,Big Sky,12,13,63.9,60.4,3.52,-5.37,-5.69,-5.13,-10.83,45.24,53.83,-8.60,2021,3340,Portland St,Portland State
250,Lamar,Southland,10,14,61.8,65.0,-3.17,-5.67,-6.25,-5.09,-11.34,49.03,55.17,-6.13,2021,3249,Lamar,Lamar
251,Morehead State,OVC,7,16,58.3,63.0,-4.65,-3.15,-9.11,-2.31,-11.43,49.98,60.34,-10.35,2021,3287,Morehead St,Morehead State
252,Indiana State,MVC,5,15,62.6,75.8,-13.20,1.69,-2.00,-9.51,-11.51,60.02,73.38,-13.36,2021,3232,Indiana St,Indiana State
253,Wofford,Southern,13,11,62.5,59.3,3.21,-11.05,-7.43,-4.10,-11.53,53.35,62.78,-9.44,2021,3459,Wofford,Wofford
254,Campbell,Big South,16,7,60.1,52.3,7.78,-19.69,-15.04,3.22,-11.82,50.08,58.36,-8.28,2021,3144,Campbell,Campbell
255,Stetson,A-Sun,10,15,62.0,59.0,3.04,-7.68,-10.56,-1.34,-11.90,47.68,56.97,-9.29,2021,3391,Stetson,Stetson
256,Furman,Southern,11,14,59.8,56.4,3.40,-5.85,-9.32,-2.72,-12.04,49.31,58.88,-9.57,2021,3202,Furman,Furman
257,Vermont,AEC,4,2,62.3,57.8,4.50,-16.69,-9.05,-3.14,-12.19,62.64,77.15,-14.51,2021,3436,Vermont,Vermont
258,Utah State,MWC,4,20,63.0,78.6,-15.58,3.15,-1.13,-11.30,-12.43,44.67,59.14,-14.48,2021,3429,Utah St,Utah State
259,Grambling,SWAC,10,10,63.3,63.4,-0.10,-12.63,-7.96,-4.77,-12.73,49.84,61.30,-11.46,2021,3212,Grambling,Grambling
260,North Alabama,A-Sun,7,18,69.3,77.3,-7.96,-4.84,0.89,-13.69,-12.80,59.30,70.30,-11.00,2021,3466,North Alabama,North Alabama
261,Lipscomb,A-Sun,12,10,63.7,64.0,-0.27,-4.77,-6.70,-6.22,-12.92,46.59,56.92,-10.34,2021,3252,Lipscomb,Lipscomb
262,Central Arkansas,Southland,13,14,54.8,55.9,-1.11,-7.91,-15.82,2.87,-12.95,43.89,50.54,-6.65,2021,3146,Cent Arkansas,Central Arkansas
263,Illinois-Chicago,Horizon,3,16,60.8,69.5,-8.68,0.53,-4.83,-8.13,-12.97,52.36,65.96,-13.60,2021,3227,IL Chicago,Illinois-Chicago
264,Navy,Patriot,5,7,58.9,60.7,-1.75,-11.29,-9.56,-3.49,-13.04,57.47,73.67,-16.20,2021,3298,Navy,Navy
265,Arkansas State,Sun Belt,9,12,66.2,52.4,13.81,-9.01,-5.65,-7.59,-13.24,42.00,51.08,-9.08,2021,3117,Arkansas St,Arkansas State
266,Saint Francis (PA),NEC,14,9,64.0,65.0,-1.00,-12.48,-8.29,-5.18,-13.48,64.46,80.21,-15.75,2021,3384,St Francis PA,Saint Francis (PA)
267,Seattle,WAC,11,14,67.8,62.3,5.48,-7.62,-4.40,-9.17,-13.58,39.89,51.51,-11.62,2021,3370,Seattle,Seattle
268,South Alabama,Sun Belt,13,13,62.6,60.4,2.19,-10.34,-11.12,-2.48,-13.59,45.64,55.69,-10.05,2021,3375,South Alabama,South Alabama
269,Morgan State,MEAC,12,4,64.3,61.8,2.56,-16.71,-8.90,-5.25,-14.15,56.74,70.95,-14.21,2021,3288,Morgan St,Morgan State
271,Detroit Mercy,Horizon,1,13,57.4,72.9,-15.50,1.12,-7.54,-6.84,-14.38,56.02,72.80,-16.78,2021,3178,Detroit,Detroit Mercy
272,Fairleigh Dickinson,NEC,16,8,60.3,58.5,1.71,-16.43,-12.60,-2.13,-14.72,61.44,78.93,-17.50,2021,3192,F Dickinson,Fairleigh Dickinson
273,College of Charleston,CAA,6,9,65.7,66.7,-1.00,-5.94,-7.25,-7.54,-14.79,47.59,60.28,-12.69,2021,3158,Col Charleston,College of Charleston
274,UNC Wilmington,CAA,7,14,59.4,66.8,-7.43,-7.72,-8.95,-6.20,-15.15,55.24,71.51,-16.26,2021,3423,UNC Wilmington,UNC Wilmington
275,Eastern Washington,Big Sky,6,17,62.4,69.8,-7.39,-4.79,-6.77,-8.43,-15.20,46.98,62.49,-15.51,2021,3186,E Washington,Eastern Washington
276,Longwood,Big South,14,11,71.1,68.8,2.36,-17.61,-1.30,-13.95,-15.25,58.83,73.31,-14.49,2021,3255,Longwood,Longwood
277,Presbyterian,Big South,11,10,62.2,58.7,3.52,-18.88,-11.87,-3.49,-15.35,52.99,66.80,-13.81,2021,3342,Presbyterian,Presbyterian
278,Army,Patriot,9,11,59.3,62.5,-3.20,-12.24,-9.34,-6.11,-15.44,63.32,83.38,-20.06,2021,3119,Army,Army
279,UNC Greensboro,Southern,8,16,50.4,50.7,-0.33,-7.20,-17.95,2.47,-15.48,41.18,55.64,-14.46,2021,3422,UNC Greensboro,UNC Greensboro
280,Wagner,NEC,13,6,59.3,59.3,-0.05,-15.43,-14.06,-1.42,-15.48,53.41,72.09,-18.69,2021,3447,Wagner,Wagner
281,Evansville,MVC,6,17,54.7,68.7,-14.04,2.69,-11.33,-4.49,-15.81,45.56,63.45,-17.89,2021,3191,Evansville,Evansville
283,Albany (NY),AEC,7,11,49.8,57.1,-7.22,-9.29,-17.57,1.07,-16.51,53.97,75.71,-21.74,2021,3107,SUNY Albany,Albany (NY)
284,Loyola (MD),Patriot,0,13,50.4,62.9,-12.54,-4.02,-15.61,-0.95,-16.56,55.55,78.92,-23.38,2021,3259,Loyola MD,Loyola (MD)
285,George Mason,A-10,3,19,50.7,64.6,-13.91,-2.94,-14.79,-2.06,-16.85,49.24,70.88,-21.64,2021,3206,George Mason,George Mason
286,Sacred Heart,NEC,8,10,62.4,64.8,-2.39,-14.67,-8.32,-8.73,-17.06,58.66,79.67,-21.01,2021,3357,Sacred Heart,Sacred Heart
287,Tarleton State,WAC,9,16,62.1,56.3,5.80,-8.87,-11.99,-5.31,-17.30,37.50,52.15,-14.65,2021,3470,Tarleton St,Tarleton State
288,Purdue-Fort Wayne,Horizon,1,22,53.7,72.2,-18.57,1.20,-9.76,-7.61,-17.37,55.16,76.24,-21.08,2021,3236,PFW,Purdue-Fort Wayne
289,Norfolk State,MEAC,5,9,57.2,55.1,2.14,-12.30,-18.31,0.93,-17.38,40.71,56.73,-16.03,2021,3313,Norfolk St,Norfolk State
290,East Tennessee State,Southern,4,16,58.3,63.7,-5.40,-8.26,-10.58,-6.99,-17.57,43.56,60.73,-17.17,2021,3190,ETSU,East Tennessee State
291,Saint Peter's,MAAC,13,15,59.5,63.3,-3.79,-14.27,-9.45,-8.61,-18.06,56.24,78.11,-21.87,2021,3389,St Peter's,Saint Peter's
292,Binghamton,AEC,5,11,53.9,59.0,-5.06,-13.38,-14.16,-4.28,-18.45,51.93,75.32,-23.40,2021,3127,Binghamton,Binghamton
293,Texas-Rio Grande Valley,WAC,6,14,62.5,71.2,-8.70,-9.91,-8.03,-10.58,-18.61,50.11,69.04,-18.93,2021,3410,UTRGV,Texas-Rio Grande Valley
294,Weber State,Big Sky,2,20,61.9,74.0,-12.14,-3.74,-6.33,-12.31,-18.64,42.01,61.12,-19.12,2021,3451,Weber St,Weber State
295,Merrimack,NEC,5,10,64.7,67.3,-2.67,-16.20,-6.80,-12.07,-18.86,61.97,85.84,-23.87,2021,3467,Merrimack,Merrimack
296,Kennesaw State,A-Sun,7,12,64.9,54.7,10.16,-8.74,-12.71,-6.17,-18.88,36.61,52.43,-15.83,2021,3244,Kennesaw,Kennesaw State
297,Rider,MAAC,8,18,53.8,59.3,-5.50,-13.53,-15.27,-3.75,-19.03,50.99,74.67,-23.68,2021,3351,Rider,Rider
298,Houston Christian,Southland,11,11,65.2,47.2,18.00,-17.13,-11.10,-8.09,-19.19,34.38,46.46,-12.08,2021,3223,Houston Chr,Houston Christian
299,Long Island University,NEC,7,11,58.8,61.0,-2.22,-17.07,-14.58,-4.70,-19.29,53.82,78.08,-24.26,2021,3254,LIU Brooklyn,Long Island University
300,Iona,MAAC,6,9,54.7,56.3,-1.67,-17.68,-16.74,-2.61,-19.35,52.31,76.33,-24.02,2021,3233,Iona,Iona
301,Gardner-Webb,Big South,11,13,63.7,68.0,-4.33,-15.05,-8.36,-11.02,-19.38,49.77,68.91,-19.14,2021,3205,Gardner Webb,Gardner-Webb
302,Nicholls State,Southland,11,14,62.3,60.4,1.88,-13.36,-10.10,-9.29,-19.40,40.37,56.18,-15.80,2021,3311,Nicholls St,Nicholls State
303,Niagara,MAAC,4,7,62.7,68.5,-5.82,-13.80,-5.78,-13.84,-19.62,57.32,82.02,-24.71,2021,3310,Niagara,Niagara
304,NJIT,AEC,4,14,56.3,62.7,-6.33,-13.30,-11.99,-7.64,-19.63,52.35,77.39,-25.04,2021,3312,NJIT,NJIT
